Model version,Images trained,Time [s],Loss (G),Loss (D),Loss (D-Real),Loss (D-Fake),Loss (D-GP)
476,3949216,348681.51390767103,-12.67344570159912,-2.1375994682312007,-15.211615562438965,12.67344570159912,0.4005709290504456
477,3960416,349414.04290795326,-56.4378776550293,1.364876389503479,-56.52431869506836,56.4378776550293,1.4513207674026491
478,3971664,350146.72988200194,-4.29377031326294,-1.3756790161132812,-5.887073040008545,4.29377031326294,0.2176242768764496
479,3982912,350878.70486807823,-6.022686004638673,-2.048136949539185,-8.398441314697267,6.022686004638673,0.32761886715888977
480,3994128,351610.7318842411,-6.788136959075928,-2.0657601356506348,-9.21128749847412,6.788136959075928,0.3573901653289795
481,4001616,352343.6023218632,-7.6885619163513175,-2.2433114051818848,-10.348873138427734,7.6885619163513175,0.4169988036155701
482,4007472,353076.9862885475,-7.246769428253174,-2.1921522617340092,-9.799603462219238,7.246769428253174,0.360681414604187
483,4013216,353810.45430850977,-5.350780963897705,-2.0823438167572017,-7.878128051757812,5.350780963897705,0.4450036585330963
484,4018976,354543.27327132225,-4.9728522300720215,-2.0465312004089355,-7.393874645233152,4.9728522300720215,0.3744918704032898
485,4024736,355274.93127918243,-2.99954891204834,-2.1726887226104736,-5.5623779296875,2.99954891204834,0.3901401460170746
486,4030480,356008.5403218269,-2.094799518585205,-2.2062108516693115,-4.746248722076416,2.094799518585205,0.44523847103118896
487,4036160,356743.0113091469,-0.8314328193664551,-1.995645523071289,-3.1793153285980225,0.8314328193664551,0.3522372245788574
488,4041888,357476.2063109875,-1.8797967433929443,-2.1680498123168945,-4.421500205993652,1.8797967433929443,0.3736538290977478
489,4047600,358208.5493812561,0.6654087901115417,-2.08182954788208,-1.9257481098175049,-0.6654087901115417,0.5093274116516113
490,4053280,358940.13384389883,4.719842910766602,-1.6409775018692017,2.7947285175323486,-4.719842910766602,0.284137099981308
491,4059040,359672.43584179884,1.78909170627594,-2.1325922012329097,-0.6748974919319153,-1.78909170627594,0.3313968777656555
492,4064864,360404.8738849163,1.3910989761352541,-2.0151834487915044,-0.966607928276062,-1.3910989761352541,0.3425232768058777
493,4070608,361138.34083771706,0.6404556632041931,-2.232543706893921,-1.9749611616134644,-0.6404556632041931,0.3828731179237366
494,4076272,361871.3318181039,-0.2570139467716217,-2.121171236038208,-2.7697196006774902,0.2570139467716217,0.3915340602397919
495,4082112,362604.4698078632,2.488898038864136,-2.2517290115356445,-0.16784144937992096,-2.488898038864136,0.4050104320049286
496,4087904,363340.0278565884,-1.1164827346801758,-1.9502934217453003,-3.478257894515991,1.1164827346801758,0.4114820659160614
497,4093680,364072.5678408146,1.5853716135025024,-2.187854766845703,-0.9368430972099304,-1.5853716135025024,0.3343599438667297
498,4099376,364805.64186882967,2.3659555912017822,-2.277432441711426,-0.2921097278594971,-2.3659555912017822,0.3806327283382416
499,4105184,365539.3398187161,4.844303607940674,-2.0894200801849365,2.337162971496582,-4.844303607940674,0.4177208244800568
500,4110976,366271.188817501,3.204941987991333,-2.2608063220977783,0.5398101806640625,-3.204941987991333,0.4043251276016235
501,4116864,367005.4498412609,3.776524305343628,-2.155170440673828,1.2164064645767212,-3.776524305343628,0.40494757890701294
502,4122640,367737.9728066921,5.306626796722412,-2.200538158416748,2.7420685291290283,-5.306626796722412,0.3640203475952149
503,4128448,368470.572870493,6.1845951080322275,-2.2836410999298096,3.4073169231414795,-6.1845951080322275,0.4936375617980957
504,4133952,369211.25180196756,4.222513675689696,-2.2213499546051025,1.6054283380508425,-4.222513675689696,0.3957352340221405
505,4136848,369964.8372850418,1.0343470573425293,-2.088909864425659,-1.5351673364639282,-1.0343470573425293,0.4806043803691864
506,4140176,370710.0476493835,1.819113850593567,-2.0507669448852544,-0.5635344982147217,-1.819113850593567,0.3318813145160675
507,4142736,371452.3536267281,1.1487748622894287,-2.223653793334961,-1.4361612796783447,-1.1487748622894287,0.3612824380397797
508,4146912,372200.9122800828,4.5893874168396,-2.2064039707183842,2.035381317138672,-4.5893874168396,0.3476016223430633
509,4151456,372942.827999115,2.696484088897705,-2.258932113647461,0.01542792562395334,-2.696484088897705,0.4221241772174835
510,4155872,373679.4730417728,1.013171911239624,-2.1401257514953613,-1.5160064697265625,-1.013171911239624,0.3890526294708252
511,4160480,374413.8450500965,3.6998319625854488,-2.3457438945770264,0.931408166885376,-3.6998319625854488,0.4226800203323364
512,4164992,375145.4426398277,9.936267852783203,-1.5751559734344482,7.984398365020753,-9.936267852783203,0.376714289188385
513,4169616,375879.5920431614,6.212776184082031,-2.0209791660308842,3.8480825424194336,-6.212776184082031,0.3437147736549377
514,4172736,376618.3135225773,5.447107791900635,-2.0977034568786617,2.917283296585083,-5.447107791900635,0.4321211576461792
515,4175808,377358.5777864456,8.144715309143066,-2.0396709442138667,5.7816338539123535,-8.144715309143066,0.32341063022613525
516,4177680,378106.55849981314,3.0085554122924805,-2.003755807876587,0.6741477847099304,-3.0085554122924805,0.3306519091129303
517,4179968,378846.86032938963,7.064043521881104,-1.987276554107666,4.739369869232178,-7.064043521881104,0.337397962808609
518,4181952,379592.87989377975,4.674417495727539,-2.0358173847198486,2.247472286224365,-4.674417495727539,0.391127735376358
519,4186464,380325.2667336464,3.7025341987609854,-2.2452142238616943,1.075891375541687,-3.7025341987609854,0.381428986787796
520,4191088,381057.9611945152,7.170976161956787,-2.2820370197296143,4.482312679290772,-7.170976161956787,0.4066266417503357
521,4195632,381792.2059829235,5.9261717796325675,-2.0330371856689453,3.5018599033355717,-5.9261717796325675,0.3912748992443085
522,4200096,382523.9650862217,3.6146848201751713,-1.951600193977356,1.3262288570404053,-3.6146848201751713,0.3368554711341858
523,4204432,383268.5534706116,3.8223278522491455,-2.0095489025115967,1.472362995147705,-3.8223278522491455,0.34041568636894226
524,4206368,384024.3864097595,2.942245960235596,-2.0495121479034424,0.5685732364654541,-2.942245960235596,0.3241603970527649
525,4208464,384771.59769940376,7.207740306854247,-2.2154769897460938,4.604517459869385,-7.207740306854247,0.3877458274364472
526,4212960,385505.84390830994,8.258395195007324,-2.0503981113433842,5.735765933990479,-8.258395195007324,0.4722315669059754
527,4217504,386239.0278477669,7.0260868072509775,-2.0501697063446045,4.63306188583374,-7.0260868072509775,0.3428555428981781
528,4222352,386972.8488898277,6.51087760925293,-2.1618125438690186,3.9938597679138175,-6.51087760925293,0.3552048802375793
529,4226944,387704.5970299244,6.275560855865479,-2.0238325595855717,3.867910146713257,-6.275560855865479,0.3838181793689728
530,4231696,388437.0444874764,4.624980449676514,-2.080136775970459,2.2141783237457275,-4.624980449676514,0.33066526055336
531,4236464,389170.2636880874,4.927989959716797,-2.168710708618164,2.406514406204224,-4.927989959716797,0.352764755487442
532,4241168,389902.5886092186,3.352785587310791,-2.7035481929779053,0.21609914302825928,-3.352785587310791,0.4331383109092712
533,4245888,390636.6161792278,4.988463878631592,-1.9984471797943115,2.6157057285308842,-4.988463878631592,0.3743110895156861
534,4250592,391369.81456589705,5.890960216522218,-2.0626161098480225,3.4580209255218506,-5.890960216522218,0.3703232705593109
535,4255280,392103.3895266056,4.2073755264282235,-2.0214281082153316,1.81906259059906,-4.2073755264282235,0.3668849170207977
536,4259952,392837.34776091576,5.389787197113037,-2.1210391521453857,2.90896224975586,-5.389787197113037,0.359785258769989
537,4264512,393571.0174555778,4.26112699508667,-2.102886915206909,1.742920994758606,-4.26112699508667,0.4153189659118652
538,4269184,394303.3174800873,3.953164339065552,-2.1820535659790044,1.3944238424301147,-3.953164339065552,0.3766867220401764
539,4273888,395035.8039059639,3.986405372619629,-2.196506261825561,1.4019811153411863,-3.986405372619629,0.3879178762435913
540,4278416,395772.16969490045,4.825057506561278,-1.9728490114212045,2.482084035873413,-4.825057506561278,0.3701249659061432
541,4282656,396506.58692121506,3.6038644313812256,-1.9505773782730105,1.306584358215332,-3.6038644313812256,0.3467027246952057
542,4286720,397241.7428708077,3.3489737510681152,-2.462893486022949,0.4679632782936096,-3.3489737510681152,0.4181167781352997
543,4290848,397975.6466531753,5.112278938293457,-1.9428597688674931,2.853837490081787,-5.112278938293457,0.315581738948822
544,4295184,398709.2681775093,5.870081901550293,-2.18468737602234,3.273300647735596,-5.870081901550293,0.4120937883853912
545,4299408,399442.8083744049,3.425626516342163,-2.1179392337799072,0.9397354125976562,-3.425626516342163,0.3679518401622772
546,4307856,400167.01943635935,5.193857192993164,-2.068786859512329,2.764303684234619,-5.193857192993164,0.3607666790485382
547,4317216,400904.0524384976,2.410323143005371,-2.138216495513916,-0.12215529382228853,-2.410323143005371,0.3942622244358063
548,4326592,401635.2254464626,1.9186559915542605,-2.1693160533905043,-0.6084706783294678,-1.9186559915542605,0.357810378074646
549,4335968,402365.7634699345,2.6070709228515625,-2.2083332538604736,0.04433303326368332,-2.6070709228515625,0.3544047176837921
550,4345344,403097.7564470768,2.123859405517578,-2.1502859592437744,-0.3968745470046997,-2.123859405517578,0.37044790387153625
551,4354704,403830.0134491921,-0.07861515879631042,-2.0524630546569824,-2.480870246887207,0.07861515879631042,0.34979209303855896
552,4364096,404562.1144495009,2.125295639038086,-2.117088079452514,-0.3380368649959564,-2.125295639038086,0.3462443351745605
553,4374864,405294.17251992226,2.1930055618286133,-2.1488540172576904,-0.3519727289676666,-2.1930055618286133,0.3961243331432343
554,4385920,406026.82144880295,-0.4496657848358154,-2.2203705310821533,-3.061447858810425,0.4496657848358154,0.3914115726947784
555,4396960,406757.8434343338,0.5669496655464172,-2.0155775547027592,-1.792733073234558,-0.5669496655464172,0.344105064868927
556,4407984,407489.06843090063,0.18679805099964145,-2.0744853019714355,-2.2370591163635254,-0.18679805099964145,0.3493720591068268
557,4419024,408220.15446686745,-1.7552818059921265,-2.1713194847106934,-4.2878475189208975,1.7552818059921265,0.36124637722969055
558,4430064,408950.816429615,-1.090190052986145,-2.1191701889038086,-3.5762736797332764,1.090190052986145,0.3669137060642241
559,4441088,409682.64244532585,-1.0240107774734497,-2.1357555389404297,-3.5381014347076416,1.0240107774734497,0.3783349096775055
560,4452208,410415.7454390526,1.3361668586730957,-2.283116102218628,-1.3327945470809937,-1.3361668586730957,0.3858455419540405
561,4463408,411147.59144687647,1.4349824190139768,-2.069477796554565,-1.0185028314590454,-1.4349824190139768,0.38400739431381226
562,4474608,411878.8824298382,0.21141786873340607,-2.2604188919067383,-2.4232652187347408,-0.21141786873340607,0.3742641806602478
563,4485808,412609.6104702949,0.3682084083557129,-2.0788464546203613,-2.0942492485046387,-0.3682084083557129,0.3836113512516022
564,4497024,413340.34143042564,-0.3991023898124695,-2.212002277374268,-3.04718279838562,0.3991023898124695,0.4360782504081726
565,4508336,414071.4244849682,-0.016675569117069244,-2.1183176040649414,-2.5027384757995605,0.016675569117069244,0.36774519085884094
566,4519440,414803.19242978096,-0.5984736084938049,-2.15718674659729,-3.13840389251709,0.5984736084938049,0.3827435374259949
567,4530640,415534.3144717217,1.140550136566162,-2.15171480178833,-1.3899685144424438,-1.140550136566162,0.3788034915924072
568,4541840,416266.08647036547,-4.088178634643556,-1.9616857767105105,-6.3821678161621085,4.088178634643556,0.33230289816856384
569,4553024,417000.51245737076,-1.9637830257415767,-2.312570095062256,-4.662077903747559,1.9637830257415767,0.3857244551181793
570,4564208,417731.3354279996,-0.2924637198448181,-1.3152447938919067,-1.9814971685409544,0.2924637198448181,0.3737885653972626
571,4575408,418461.8534817696,0.16442908346652985,-2.0674576759338383,-2.21964693069458,-0.16442908346652985,0.31661829352378845
572,4586576,419193.0704305172,-0.6744358539581299,-2.1914162635803223,-3.2307257652282715,0.6744358539581299,0.3648736774921417
573,4597776,419924.20445108414,-3.938491821289064,-2.211334466934204,-6.524560451507568,3.938491821289064,0.3747334480285645
574,4608976,420654.8365020753,-2.320897102355957,-1.9538249969482424,-4.603270530700684,2.320897102355957,0.3285482227802277
575,4620176,421389.0814478397,-2.6865053176879883,-2.192594051361084,-5.2474212646484375,2.6865053176879883,0.36832162737846375
576,4631376,422122.0334925652,-2.9953916072845463,-2.0937302112579346,-5.46172571182251,2.9953916072845463,0.3726039230823517
577,4642544,422859.4154689312,-5.7670440673828125,-2.2177934646606445,-8.34780216217041,5.7670440673828125,0.3629643321037293
578,4653744,423590.853430748,-2.300837993621826,-2.3023595809936523,-5.026875019073486,2.300837993621826,0.4236776232719421
579,4664944,424321.3504297733,-1.9459282159805296,-2.1468122005462646,-4.453185558319092,1.9459282159805296,0.36044517159461975
580,4676128,425051.94644594187,-2.547644853591919,-2.054073095321656,-4.965498924255371,2.547644853591919,0.3637808859348297
581,4687328,425784.28544902796,-3.501472234725952,-2.2500393390655518,-6.135739326477051,3.501472234725952,0.384227991104126
582,4698528,426515.4314842224,-4.827089309692383,-2.176256895065308,-7.387030601501465,4.827089309692383,0.3836844265460968
583,4709728,427246.8284301758,-3.7535033226013184,-2.0933790206909184,-6.184972286224365,3.7535033226013184,0.3380894958972931
584,4720912,427978.2404704094,-4.560804843902588,-2.177055835723877,-7.110868453979492,4.560804843902588,0.3730082809925079
585,4732112,428709.3934671879,-3.9911587238311768,-2.1823174953460693,-6.544809341430664,3.9911587238311768,0.3713338375091553
586,4743296,429440.05044579506,-1.6525969505310059,-1.7175761461257937,-3.768643379211426,1.6525969505310059,0.3984706699848175
587,4754496,430171.8694286345,-3.447229385375977,-1.951762318611145,-5.684101104736327,3.447229385375977,0.2851096093654633
588,4765696,430902.7014431953,-3.0463790893554688,-2.3242113590240483,-5.722792148590088,3.0463790893554688,0.3522014915943146
589,4776896,431634.42542886734,-3.6615066528320312,-2.207308530807495,-6.2287025451660165,3.6615066528320312,0.35988765954971313
590,4788176,432365.0904486179,-4.218238830566406,-2.226795196533203,-6.818991184234619,4.218238830566406,0.3739575445652008
591,4794128,433097.2834687233,-5.38007926940918,-2.0865950584411617,-7.820537567138673,5.38007926940918,0.3538626730442047
592,4799552,433836.8104338646,-5.75496768951416,-2.138655424118042,-8.276149749755861,5.75496768951416,0.3825268447399139
593,4801584,434594.12543749815,-4.698450088500977,-2.230276584625244,-7.32466459274292,4.698450088500977,0.3959386646747589
594,4812768,435330.08143043524,-4.859408378601074,-2.154584646224976,-7.398668766021728,4.859408378601074,0.3846752643585205
595,4823968,436061.0114307404,-4.289403438568115,-2.239149808883667,-6.9324049949646,4.289403438568115,0.4038521051406861
596,4835168,436792.7205204964,-5.327569961547852,-2.0518808364868164,-7.719206809997559,5.327569961547852,0.3397558629512787
597,4846368,437525.1304309368,-3.908511877059937,-2.074002504348755,-6.334953308105469,3.908511877059937,0.3524391353130341
598,4857632,438255.5334672928,-3.7549445629119873,-2.4360551834106445,-6.645525932312013,3.7549445629119873,0.4545258581638336
599,4868736,438986.4614496231,-2.627450704574585,-2.125521421432495,-5.132928848266602,2.627450704574585,0.3799566328525543
600,4879936,439718.0774486065,-3.5461325645446777,-2.131704568862915,-6.04647970199585,3.5461325645446777,0.3686421513557434
601,4891136,440450.5284464359,-3.5550763607025133,-2.1441004276275635,-6.08351993560791,3.5550763607025133,0.38434362411499023
602,4902320,441181.2054305077,-5.278214454650879,-2.0830204486846924,-7.710581302642822,5.278214454650879,0.3493463397026062
603,4913520,441912.8794651032,-4.106338024139403,-2.1150808334350586,-6.590054512023926,4.106338024139403,0.3686351180076599
604,4924720,442643.7454676628,-3.765568494796753,-2.2704994678497314,-6.424429416656494,3.765568494796753,0.3883610367774963
605,4933296,443367.1164102553,-3.3549771308898926,-2.1732473373413086,-5.892699241638184,3.3549771308898926,0.3644742667675018
606,4942880,444104.71541333204,-3.1931591033935547,-2.2838292121887207,-5.86338472366333,3.1931591033935547,0.3863965272903441
607,4952464,444836.4904088974,-2.674762010574341,-2.1468842029571533,-5.178268432617188,2.674762010574341,0.3566226065158844
608,4962016,445567.1204400063,-3.1883249282836914,-2.1489934921264653,-5.698237419128418,3.1883249282836914,0.36091890931129456
609,4971568,446298.00946736336,-3.1994240283966064,-2.1883723735809326,-5.737111568450928,3.1994240283966064,0.3493151366710663
610,4981088,447029.62142920494,-3.6544249057769775,-2.344505071640014,-6.402143478393555,3.6544249057769775,0.4032138586044312
611,4990640,447764.06041288376,-3.1263420581817627,-2.0536670684814453,-5.540278911590576,3.1263420581817627,0.3602695167064667
612,5002096,448495.7964067459,-5.235146522521973,-2.302239179611206,-7.920899868011475,5.235146522521973,0.3835141360759735
613,5013568,449227.8764128685,-5.3959689140319815,-2.1069350242614746,-7.8834471702575675,5.3959689140319815,0.380543053150177
614,5025056,449958.615408659,-5.776731491088867,-2.2264201641082764,-8.374467849731445,5.776731491088867,0.3713166415691376
615,5036544,450689.4424123764,-4.358722686767578,-2.1472947597503658,-6.903348922729492,4.358722686767578,0.3973318934440613
616,5048032,451421.8414092064,-6.420230388641357,-2.050477266311645,-8.831719398498535,6.420230388641357,0.3610123991966248
617,5059520,452152.86741352075,-5.632657051086426,-2.574819326400757,-8.653281211853027,5.632657051086426,0.4458044469356537
618,5071008,452883.7214534282,-10.07467269897461,-2.1451516151428223,-12.624005317687988,10.07467269897461,0.4041818678379059
619,5082560,453615.3994131088,-7.4491028785705575,-2.1608755588531494,-9.986635208129883,7.4491028785705575,0.3766567409038544
620,5094096,454346.27548336977,-7.211019515991211,-2.2761998176574707,-9.891032218933104,7.211019515991211,0.4038127362728119
621,5105632,455078.1654369831,-8.446222305297853,-2.165147066116333,-11.000574111938477,8.446222305297853,0.38920509815216064
622,5117168,455809.3524127007,-8.258205413818361,-2.1145219802856445,-10.735837936401367,8.258205413818361,0.3631104528903961
623,5128720,456540.4464461803,-7.819551467895508,-2.2845723628997803,-10.49624729156494,7.819551467895508,0.39212381839752203
624,5140224,457271.6814134121,-8.218531608581543,-2.5204918384552,-11.191434860229492,8.218531608581543,0.4524107873439789
625,5151744,458003.3184108734,-8.394366264343263,-2.2329344749450684,-11.03794765472412,8.394366264343263,0.4106457531452179
626,5163280,458734.4274480343,-7.85561990737915,-2.226270198822021,-10.464632987976074,7.85561990737915,0.38274240493774414
627,5174816,459465.71545410156,-8.060291290283201,-2.514305591583252,-11.069557189941406,8.060291290283201,0.4949605464935303
628,5186352,460196.60840964323,-8.711445808410645,-2.097705125808716,-11.177533149719238,8.711445808410645,0.3683822154998779
629,5197888,460927.200418949,-8.275606155395508,-2.159798383712769,-10.798733711242676,8.275606155395508,0.3633289039134979
630,5209392,461658.800409317,-8.109367370605469,-2.1848955154418945,-10.674087524414062,8.109367370605469,0.3798249065876007
631,5220912,462390.012408495,-8.29231071472168,-2.4163217544555664,-11.158754348754883,8.29231071472168,0.4501225650310517
632,5232432,463121.43152403826,-9.56527328491211,-2.297070026397705,-12.26344394683838,9.56527328491211,0.4011000692844391
633,5243968,463852.09541916853,-7.548067092895508,-2.1911933422088623,-10.14284896850586,7.548067092895508,0.40358924865722656
634,5255488,464582.74442625046,-6.57730770111084,-1.888560652732849,-8.919463157653809,6.57730770111084,0.4535953998565674
635,5267024,465313.3444263935,-7.097392082214356,-2.043051481246948,-9.467506408691406,7.097392082214356,0.32706254720687866
636,5278528,466044.9114453793,-6.670298099517822,-2.247301816940308,-9.30240535736084,6.670298099517822,0.3848051726818085
637,5290032,466776.09940814966,-9.125665664672852,-2.581362247467041,-12.173209190368652,9.125665664672852,0.4661814272403717
638,5301552,467507.2404122353,-10.134088516235352,-2.168687105178833,-12.69164752960205,10.134088516235352,0.3888713419437408
639,5313040,468238.63040995604,-10.75393009185791,-2.0923285484313965,-13.19868278503418,10.75393009185791,0.352423757314682
640,5324528,468970.1944141389,-9.972187042236328,-2.1863265037536617,-12.525361061096193,9.972187042236328,0.3668482303619385
641,5336064,469705.60140872,-9.960376739501953,-2.273710012435913,-12.668941497802734,9.960376739501953,0.4348556399345398
642,5347552,470436.5864150524,-12.86436367034912,-2.463785648345948,-15.803858757019045,12.86436367034912,0.4757086038589478
643,5359056,471167.146408081,-11.63696575164795,-2.2334330081939697,-14.299736976623535,11.63696575164795,0.4293381869792938
644,5370576,471898.33941292757,-12.276055335998535,-2.1183581352233887,-14.780183792114258,12.276055335998535,0.38577178120613104
645,5382096,472629.23440766346,-11.950905799865724,-2.4241788387298584,-14.802613258361815,11.950905799865724,0.427528977394104
646,5393616,473360.164427042,-11.169153213500977,-2.2346487045288086,-13.793264389038086,11.169153213500977,0.389462947845459
647,5405136,474091.1984126568,-10.401423454284668,-2.1789109706878658,-12.988959312438965,10.401423454284668,0.4086244404315949
648,5416656,474822.0424871445,-10.059751510620117,-2.4357059001922607,-12.91224479675293,10.059751510620117,0.4167876839637756
649,5428160,475552.4024236202,-10.44186782836914,-2.154137372970581,-12.974370002746582,10.44186782836914,0.3783654570579529
650,5439680,476283.05540847784,-10.715941429138184,-2.2613768577575684,-13.353002548217773,10.715941429138184,0.3756861388683319
651,5451200,477015.0394148826,-11.81228733062744,-2.5807220935821533,-14.895963668823242,11.81228733062744,0.5029546022415161
652,5462720,477746.4874091149,-10.693357467651367,-2.155623197555542,-13.23238754272461,10.693357467651367,0.3834075927734375
653,5474240,478477.7224404812,-11.763330459594727,-2.301710844039917,-14.48365592956543,11.763330459594727,0.4186142086982727
654,5485744,479209.5434081554,-8.006043434143066,-2.4405498504638667,-10.892882347106934,8.006043434143066,0.44628873467445374
655,5497264,479940.6954572201,-9.765280723571776,-2.2682034969329834,-12.436070442199707,9.765280723571776,0.40258729457855225
656,5508784,480671.3144278526,-7.933123111724853,-2.2217822074890137,-10.579519271850586,7.933123111724853,0.4246137738227844
657,5520304,481402.3004100323,-9.899221420288086,-2.0799548625946045,-12.366609573364258,9.899221420288086,0.3874315023422241
658,5531824,482132.90741300577,-10.820634841918944,-2.557389497756958,-13.826184272766113,10.820634841918944,0.4481600821018219
659,5543344,482863.56940746313,-11.614480018615724,-2.20534896850586,-14.225682258605955,11.614480018615724,0.4058535695075989
660,5554864,483594.21142244345,-11.284445762634276,-2.11749267578125,-13.78967571258545,11.284445762634276,0.3877358436584473
661,5566384,484326.1474065781,-10.681346893310547,-2.3195576667785645,-13.435364723205565,10.681346893310547,0.4344619810581207
662,5577920,485057.03044819826,-10.69677448272705,-2.236595869064331,-13.316617965698242,10.69677448272705,0.3832458555698395
663,5589456,485788.7434356213,-9.540900230407717,-2.764638185501098,-12.836939811706545,9.540900230407717,0.531400203704834
664,5600976,486519.4564800263,-11.186172485351562,-2.1788716316223145,-13.759906768798828,11.186172485351562,0.3948629200458527
665,5612496,487250.527409792,-12.2210111618042,-2.211611270904541,-14.82334804534912,12.2210111618042,0.390724778175354
666,5624144,487981.39944887155,-13.231893539428713,-2.285695791244507,-15.942662239074707,13.231893539428713,0.4250724315643311
667,5635552,488713.0984268189,-12.729272842407227,-2.3424623012542725,-15.479140281677244,12.729272842407227,0.4074054658412933
668,5643792,489437.54443693155,-10.801244735717773,-1.8594821691513064,-13.098206520080565,10.801244735717773,0.4374796748161316
669,5652848,490175.7674760818,-14.051542282104492,-2.6208181381225586,-17.139278411865234,14.051542282104492,0.4669187366962433
670,5662144,490908.8014242649,-13.479161262512207,-2.326056718826294,-16.222434997558597,13.479161262512207,0.4172167778015137
671,5668992,491641.29004073143,-14.25527286529541,-2.0483112335205083,-16.749025344848633,14.25527286529541,0.4454408586025238
672,5673936,492374.3770606518,-14.454822540283205,-2.13059401512146,-16.921127319335938,14.454822540283205,0.3357124626636505
673,5678720,493107.1760601997,-14.880467414855955,-2.7168586254119886,-18.048980712890625,14.880467414855955,0.4516536295413971
674,5683376,493839.1780667304,-13.914468765258787,-2.1257920265197754,-16.41512680053711,13.914468765258787,0.3748644590377808
675,5688304,494572.821079731,-14.817794799804688,-2.1512198448181152,-17.337575912475586,14.817794799804688,0.3685619533061981
676,5693168,495309.1676466465,-13.43637752532959,-2.2229983806610107,-16.052488327026367,13.43637752532959,0.3931124806404114
677,5697984,496043.7776527405,-14.228009223937988,-2.667989730834961,-17.373132705688473,14.228009223937988,0.4771347343921661
678,5703040,496776.2566328049,-15.086091995239258,-2.29829740524292,-17.791284561157227,15.086091995239258,0.4068954586982727
679,5708096,497510.33963918686,-15.660721778869627,-2.214351177215576,-18.254150390625,15.660721778869627,0.3790779709815979
680,5713360,498244.68565034866,-15.74374294281006,-2.588581085205078,-18.790122985839844,15.74374294281006,0.4577977061271668
681,5718544,498978.0486500263,-15.374314308166506,-2.2130274772644043,-17.986717224121094,15.374314308166506,0.399376392364502
682,5723680,499710.0486702919,-15.168559074401855,-2.2797961235046387,-17.860309600830078,15.168559074401855,0.4119535684585571
683,5728784,500444.6006712914,-15.716899871826172,-2.2309041023254395,-18.346349716186523,15.716899871826172,0.3985469341278076
684,5733920,501179.8916735649,-15.404657363891602,-2.20282244682312,-18.032629013061523,15.404657363891602,0.4251476526260376
685,5739120,501912.72067213064,-14.379809379577635,-2.326383352279663,-17.14065170288086,14.379809379577635,0.4344598054885864
686,5744256,502646.5955195428,-15.090032577514648,-2.8444736003875732,-18.47648048400879,15.090032577514648,0.5419759154319763
687,5749568,503379.66860342026,-13.28919792175293,-2.1235704421997066,-15.785001754760742,13.28919792175293,0.37223362922668457
688,5754720,504114.2015998364,-13.232088088989258,-2.3573229312896733,-16.056037902832028,13.232088088989258,0.4666269421577454
689,5759872,504847.10462856287,-15.244410514831545,-2.3325181007385254,-17.989482879638672,15.244410514831545,0.4125536382198334
690,5764976,505581.0885930061,-17.489805221557614,-2.072998046875,-19.973730087280273,17.489805221557614,0.4109242260456085
691,5770128,506316.11962151533,-15.920001029968262,-2.1024823188781743,-18.387184143066406,15.920001029968262,0.36469918489456177
692,5775280,507051.281627655,-15.383853912353516,-2.104697227478028,-17.88147735595703,15.383853912353516,0.39292603731155396
693,5780464,507784.52959251404,-15.680074691772461,-3.045161724090576,-19.2617130279541,15.680074691772461,0.5364754796028137
694,5785680,508516.055626154,-14.381743431091307,-2.2675259113311768,-17.125173568725586,14.381743431091307,0.47590571641921997
695,5790848,509248.7126128674,-15.284140586853027,-2.133179187774658,-17.805696487426758,15.284140586853027,0.3883757591247559
696,5796016,509981.818628788,-14.273282051086426,-2.187826633453369,-16.889152526855472,14.273282051086426,0.4280453026294708
697,5801184,510715.97860240936,-12.813608169555664,-2.257812738418579,-15.496317863464355,12.813608169555664,0.4248974621295929
698,5806416,511448.2666211128,-12.798114776611328,-2.300734281539917,-15.513032913208008,12.798114776611328,0.4141845703125
699,5811568,512179.7916321754,-13.81265926361084,-2.3276293277740483,-16.581329345703125,13.81265926361084,0.4410412311553955
700,5816864,512914.296642065,-13.790400505065918,-2.288047790527344,-16.501531600952152,13.790400505065918,0.42308565974235535
701,5822112,513647.3036875725,-14.56119441986084,-2.167775630950928,-17.154609680175778,14.56119441986084,0.425638347864151
702,5827328,514380.5456314087,-15.18916130065918,-2.3059537410736084,-17.901025772094727,15.18916130065918,0.4059109389781952
703,5832688,515113.02162575716,-15.0172119140625,-2.4960291385650635,-17.96259117126465,15.0172119140625,0.4493493735790253
704,5837888,515846.1496558189,-12.319153785705565,-2.3229916095733643,-15.057157516479492,12.319153785705565,0.41500937938690186
705,5843344,516579.7786531448,-14.079854965209961,-2.308080673217773,-16.828401565551758,14.079854965209961,0.4404673576354981
706,5848608,517313.6446700096,-13.12979221343994,-2.3015730381011963,-15.870250701904295,13.12979221343994,0.4388862848281861
707,5853696,518046.3126394749,-13.054999351501465,-2.301963806152344,-15.805571556091307,13.054999351501465,0.44860878586769104
708,5858912,518778.2406272888,-13.703964233398438,-2.3730506896972656,-16.524375915527347,13.703964233398438,0.4473600685596466
709,5864192,519511.6857023239,-13.661499977111815,-2.9358344078063965,-17.134260177612305,13.661499977111815,0.5369242429733276
710,5869376,520244.37566185,-14.693270683288574,-1.9906862974166868,-17.100753784179688,14.693270683288574,0.41679501533508295
711,5874656,520977.1426467896,-13.224233627319336,-2.1680138111114498,-15.743121147155762,13.224233627319336,0.3508729338645935
